Date,Close,High,Low,Open,Volume
2023-12-04,17.469999313354492,17.59000015258789,17.270000457763672,17.59000015258789,124600
2023-12-05,17.760000228881836,17.920000076293945,17.299999237060547,17.360000610351562,325600
2023-12-06,17.420000076293945,17.860000610351562,17.420000076293945,17.860000610351562,188400
2023-12-07,17.729999542236328,17.850000381469727,17.549999237060547,17.600000381469727,151200
2023-12-08,17.809999465942383,17.84000015258789,17.559999465942383,17.579999923706055,93100
2023-12-11,17.65999984741211,17.65999984741211,17.360000610351562,17.6299991607666,195900
2023-12-12,17.81999969482422,17.81999969482422,17.540000915527344,17.540000915527344,352800
2023-12-13,17.950000762939453,18.030000686645508,17.729999542236328,17.889999389648438,322800
2023-12-14,17.790000915527344,18.149999618530273,17.579999923706055,18.09000015258789,329000
2023-12-15,18.049999237060547,18.18000030517578,17.850000381469727,17.850000381469727,323200
2023-12-18,18.610000610351562,18.690000534057617,18.1299991607666,18.200000762939453,263400
2023-12-19,18.559999465942383,18.690000534057617,18.440000534057617,18.670000076293945,139400
2023-12-20,18.360000610351562,18.760000228881836,18.299999237060547,18.489999771118164,269200
2023-12-21,18.600000381469727,18.600000381469727,18.3700008392334,18.540000915527344,137400
2023-12-22,18.530000686645508,18.600000381469727,18.450000762939453,18.600000381469727,157300
2023-12-27,18.5,18.670000076293945,18.479999542236328,18.610000610351562,187900
2023-12-28,18.5,18.579999923706055,18.469999313354492,18.56999969482422,117600
2023-12-29,18.389999389648438,18.549999237060547,18.229999542236328,18.469999313354492,250300
2024-01-02,18.079999923706055,18.360000610351562,17.90999984741211,18.31999969482422,272000
2024-01-03,17.90999984741211,18.200000762939453,17.90999984741211,17.959999084472656,244900
2024-01-04,17.450000762939453,17.780000686645508,17.3799991607666,17.610000610351562,585000
2024-01-05,17.530000686645508,17.68000030517578,17.43000030517578,17.43000030517578,233400
2024-01-08,18.0,18.020000457763672,17.639999389648438,17.68000030517578,242900
2024-01-09,18.25,18.280000686645508,17.889999389648438,17.959999084472656,224400
2024-01-10,18.540000915527344,18.6299991607666,18.34000015258789,18.360000610351562,233500
2024-01-11,18.739999771118164,18.950000762939453,18.469999313354492,18.670000076293945,338600
2024-01-12,18.65999984741211,18.84000015258789,18.579999923706055,18.760000228881836,173700
2024-01-15,18.860000610351562,18.920000076293945,18.56999969482422,18.920000076293945,55800
2024-01-16,18.450000762939453,18.670000076293945,18.350000381469727,18.59000015258789,271600
2024-01-17,18.290000915527344,18.350000381469727,18.09000015258789,18.290000915527344,467400
2024-01-18,18.489999771118164,18.520000457763672,18.34000015258789,18.479999542236328,188600
2024-01-19,18.739999771118164,18.780000686645508,18.420000076293945,18.610000610351562,463500
2024-01-22,18.670000076293945,18.920000076293945,18.56999969482422,18.899999618530273,264000
2024-01-23,18.81999969482422,18.84000015258789,18.559999465942383,18.709999084472656,187600
2024-01-24,18.920000076293945,19.1200008392334,18.889999389648438,19.0,402400
2024-01-25,19.020000457763672,19.09000015258789,18.639999389648438,18.940000534057617,185700
2024-01-26,19.200000762939453,19.3700008392334,19.040000915527344,19.06999969482422,263100
2024-01-29,19.440000534057617,19.440000534057617,19.149999618530273,19.200000762939453,259900
2024-01-30,19.209999084472656,19.479999542236328,19.1299991607666,19.420000076293945,281500
2024-01-31,18.739999771118164,19.1299991607666,18.68000030517578,18.84000015258789,457000
2024-02-01,19.239999771118164,19.239999771118164,18.739999771118164,18.739999771118164,479400
2024-02-02,20.700000762939453,20.799999237060547,20.170000076293945,20.31999969482422,1144500
2024-02-05,20.520000457763672,20.600000381469727,20.219999313354492,20.59000015258789,363400
2024-02-06,20.3700008392334,20.559999465942383,20.209999084472656,20.450000762939453,165800
2024-02-07,20.520000457763672,20.59000015258789,20.399999618530273,20.469999313354492,312700
2024-02-08,20.479999542236328,20.65999984741211,20.389999389648438,20.520000457763672,179000
2024-02-09,21.040000915527344,21.09000015258789,20.56999969482422,20.639999389648438,602800
2024-02-12,20.790000915527344,21.100000381469727,20.700000762939453,21.100000381469727,281300
2024-02-13,20.329999923706055,20.579999923706055,19.969999313354492,20.239999771118164,333600
2024-02-14,20.6200008392334,20.6299991607666,20.290000915527344,20.440000534057617,142200
2024-02-15,20.450000762939453,20.6299991607666,20.190000534057617,20.600000381469727,231600
2024-02-16,20.420000076293945,20.530000686645508,20.149999618530273,20.350000381469727,168400
2024-02-20,20.1299991607666,20.270000457763672,19.969999313354492,20.270000457763672,265200
2024-02-21,20.31999969482422,20.5,20.1299991607666,20.3700008392334,254200
2024-02-22,21.030000686645508,21.059999465942383,20.690000534057617,20.8700008392334,522900
2024-02-23,21.09000015258789,21.15999984741211,20.940000534057617,21.049999237060547,267600
2024-02-26,21.040000915527344,21.239999771118164,21.0,21.190000534057617,234300
2024-02-27,20.90999984741211,21.030000686645508,20.829999923706055,21.0,175000
2024-02-28,20.8700008392334,20.959999084472656,20.790000915527344,20.809999465942383,98700
2024-02-29,21.229999542236328,21.309999465942383,20.790000915527344,20.790000915527344,291300
2024-03-01,21.479999542236328,21.520000457763672,21.229999542236328,21.25,516100
2024-03-04,21.399999618530273,21.68000030517578,21.389999389648438,21.43000030517578,186300
2024-03-05,20.969999313354492,21.31999969482422,20.8799991607666,21.31999969482422,256600
2024-03-06,20.899999618530273,21.229999542236328,20.8799991607666,21.15999984741211,196900
2024-03-07,21.299999237060547,21.43000030517578,20.950000762939453,21.0,201800
2024-03-08,21.1200008392334,21.479999542236328,21.0,21.229999542236328,288800
2024-03-11,20.709999084472656,21.020000457763672,20.649999618530273,21.020000457763672,167200
2024-03-12,21.1200008392334,21.280000686645508,20.709999084472656,20.8700008392334,245400
2024-03-13,21.260000228881836,21.3700008392334,21.149999618530273,21.190000534057617,148900
2024-03-14,21.520000457763672,21.600000381469727,21.260000228881836,21.40999984741211,262800
2024-03-15,21.0,21.420000076293945,20.940000534057617,21.299999237060547,295600
2024-03-18,20.989999771118164,21.270000457763672,20.979999542236328,21.1299991607666,395400
2024-03-19,21.170000076293945,21.18000030517578,20.899999618530273,20.940000534057617,268400
2024-03-20,21.43000030517578,21.479999542236328,21.020000457763672,21.25,331300
2024-03-21,21.450000762939453,21.799999237060547,21.450000762939453,21.68000030517578,242600
2024-03-22,21.530000686645508,21.56999969482422,21.280000686645508,21.399999618530273,118100
2024-03-25,21.639999389648438,21.760000228881836,21.31999969482422,21.43000030517578,168200
2024-03-26,21.459999084472656,21.700000762939453,21.43000030517578,21.700000762939453,126900
2024-03-27,21.65999984741211,21.65999984741211,21.3799991607666,21.610000610351562,169500
2024-03-28,21.690000534057617,21.860000610351562,21.559999465942383,21.600000381469727,276100
2024-04-01,21.780000686645508,22.010000228881836,21.649999618530273,21.81999969482422,285600
2024-04-02,21.75,21.760000228881836,21.469999313354492,21.549999237060547,98800
2024-04-03,21.959999084472656,21.989999771118164,21.649999618530273,21.68000030517578,146500
2024-04-04,21.68000030517578,22.260000228881836,21.65999984741211,22.100000381469727,333100
2024-04-05,22.270000457763672,22.389999389648438,21.899999618530273,21.950000762939453,319700
2024-04-08,22.299999237060547,22.510000228881836,22.25,22.399999618530273,368000
2024-04-09,22.350000381469727,22.540000915527344,22.15999984741211,22.540000915527344,285700
2024-04-10,22.360000610351562,22.399999618530273,21.979999542236328,22.010000228881836,215700
2024-04-11,22.75,22.81999969482422,22.329999923706055,22.510000228881836,331200
2024-04-12,22.40999984741211,22.6299991607666,22.25,22.610000610351562,185100
2024-04-15,22.079999923706055,22.68000030517578,22.020000457763672,22.5,295600
2024-04-16,22.049999237060547,22.200000762939453,21.93000030517578,21.959999084472656,193300
2024-04-17,21.799999237060547,22.209999084472656,21.6200008392334,22.209999084472656,257600
2024-04-18,21.56999969482422,21.93000030517578,21.479999542236328,21.739999771118164,144800
2024-04-19,20.969999313354492,21.489999771118164,20.84000015258789,21.479999542236328,543200
2024-04-22,21.280000686645508,21.469999313354492,20.979999542236328,21.299999237060547,219900
2024-04-23,21.610000610351562,21.639999389648438,21.18000030517578,21.350000381469727,328300
2024-04-24,21.25,21.709999084472656,21.18000030517578,21.709999084472656,230900
2024-04-25,20.8799991607666,20.899999618530273,20.030000686645508,20.43000030517578,423100
2024-04-26,21.649999618530273,21.729999542236328,21.190000534057617,21.40999984741211,322400
2024-04-29,21.780000686645508,22.020000457763672,21.579999923706055,22.0,598500
2024-04-30,21.1299991607666,21.889999389648438,21.049999237060547,21.799999237060547,463000
2024-05-01,21.510000228881836,22.219999313354492,21.229999542236328,21.760000228881836,645900
2024-05-02,22.139999389648438,22.200000762939453,21.610000610351562,21.670000076293945,281000
2024-05-03,22.350000381469727,22.540000915527344,22.299999237060547,22.3700008392334,395500
2024-05-06,22.649999618530273,22.65999984741211,22.18000030517578,22.40999984741211,200700
2024-05-07,22.649999618530273,22.799999237060547,22.5,22.649999618530273,288100
2024-05-08,22.559999465942383,22.6200008392334,22.3700008392334,22.450000762939453,127500
2024-05-09,22.770000457763672,23.0,22.530000686645508,22.649999618530273,430300
2024-05-10,22.540000915527344,22.799999237060547,22.459999084472656,22.649999618530273,240100
2024-05-13,22.43000030517578,22.6299991607666,22.280000686645508,22.6299991607666,161200
2024-05-14,22.5,22.530000686645508,22.06999969482422,22.1299991607666,625700
2024-05-15,22.350000381469727,22.3799991607666,21.940000534057617,22.34000015258789,520500
2024-05-16,22.059999465942383,22.469999313354492,22.049999237060547,22.329999923706055,146300
2024-05-17,22.15999984741211,22.239999771118164,22.010000228881836,22.010000228881836,324300
2024-05-21,22.010000228881836,22.010000228881836,21.709999084472656,21.969999313354492,390600
2024-05-22,21.979999542236328,22.219999313354492,21.850000381469727,22.010000228881836,210700
2024-05-23,21.75,22.170000076293945,21.6200008392334,22.010000228881836,258700
2024-05-24,21.729999542236328,21.889999389648438,21.649999618530273,21.829999923706055,177400
2024-05-27,21.84000015258789,21.850000381469727,21.59000015258789,21.6299991607666,33300
2024-05-28,21.899999618530273,21.899999618530273,21.559999465942383,21.670000076293945,298100
2024-05-29,21.860000610351562,22.079999923706055,21.809999465942383,21.84000015258789,190000
2024-05-30,21.559999465942383,21.790000915527344,21.40999984741211,21.790000915527344,138500
2024-05-31,21.15999984741211,21.489999771118164,20.8799991607666,21.440000534057617,288300
2024-06-03,21.40999984741211,21.450000762939453,21.1299991607666,21.299999237060547,95400
2024-06-04,21.520000457763672,21.579999923706055,21.229999542236328,21.25,215500
2024-06-05,21.760000228881836,21.780000686645508,21.469999313354492,21.649999618530273,200000
2024-06-06,22.200000762939453,22.200000762939453,21.780000686645508,21.780000686645508,257700
2024-06-07,22.1299991607666,22.360000610351562,22.040000915527344,22.18000030517578,167800
2024-06-10,22.440000534057617,22.450000762939453,22.040000915527344,22.040000915527344,199800
2024-06-11,22.440000534057617,22.520000457763672,22.149999618530273,22.479999542236328,139300
2024-06-12,22.440000534057617,22.600000381469727,22.25,22.600000381469727,274700
2024-06-13,22.079999923706055,22.5,21.920000076293945,22.3799991607666,252100
2024-06-14,22.030000686645508,22.040000915527344,21.8799991607666,22.0,231600
2024-06-17,22.049999237060547,22.190000534057617,21.729999542236328,21.940000534057617,289700
2024-06-18,21.93000030517578,22.09000015258789,21.770000457763672,22.049999237060547,185500
2024-06-19,21.950000762939453,22.059999465942383,21.700000762939453,21.700000762939453,49100
2024-06-20,22.290000915527344,22.3700008392334,21.940000534057617,21.959999084472656,265400
2024-06-21,22.670000076293945,22.690000534057617,22.299999237060547,22.489999771118164,223400
2024-06-24,22.239999771118164,22.8799991607666,22.239999771118164,22.739999771118164,181200
2024-06-25,22.350000381469727,22.6299991607666,22.239999771118164,22.3700008392334,157500
2024-06-26,23.260000228881836,23.360000610351562,22.350000381469727,22.469999313354492,281300
2024-06-27,23.75,23.969999313354492,23.329999923706055,23.440000534057617,604400
2024-06-28,23.200000762939453,23.84000015258789,23.100000381469727,23.780000686645508,281100
2024-07-02,24.010000228881836,24.020000457763672,23.479999542236328,23.700000762939453,293200
2024-07-03,23.799999237060547,24.030000686645508,23.600000381469727,24.030000686645508,190700
2024-07-04,23.780000686645508,23.84000015258789,23.729999542236328,23.729999542236328,40000
2024-07-05,24.0,24.030000686645508,23.799999237060547,23.850000381469727,262500
2024-07-08,23.899999618530273,24.1200008392334,23.729999542236328,24.040000915527344,214400
2024-07-09,23.920000076293945,24.040000915527344,23.899999618530273,23.940000534057617,149700
2024-07-10,23.979999542236328,24.030000686645508,23.709999084472656,24.030000686645508,186200
2024-07-11,23.420000076293945,24.020000457763672,23.149999618530273,24.020000457763672,317000
2024-07-12,23.309999465942383,23.540000915527344,23.25,23.3700008392334,213700
2024-07-15,23.100000381469727,23.5,22.8799991607666,23.3700008392334,279100
2024-07-16,23.149999618530273,23.549999237060547,23.059999465942383,23.399999618530273,271800
2024-07-17,22.549999237060547,22.989999771118164,22.31999969482422,22.989999771118164,446400
2024-07-18,22.049999237060547,22.75,21.760000228881836,22.75,382700
2024-07-19,21.959999084472656,22.139999389648438,21.600000381469727,21.760000228881836,129200
2024-07-22,21.899999618530273,22.1299991607666,21.8799991607666,22.059999465942383,296600
2024-07-23,22.31999969482422,22.670000076293945,22.010000228881836,22.010000228881836,247500
2024-07-24,21.690000534057617,22.200000762939453,21.649999618530273,22.030000686645508,259700
2024-07-25,21.59000015258789,22.020000457763672,21.200000762939453,21.950000762939453,405000
2024-07-26,21.8799991607666,21.940000534057617,21.639999389648438,21.649999618530273,161000
2024-07-29,21.989999771118164,22.1200008392334,21.860000610351562,22.040000915527344,225100
2024-07-30,21.790000915527344,22.219999313354492,21.5,22.149999618530273,222000
2024-07-31,22.43000030517578,22.5,22.09000015258789,22.100000381469727,182800
2024-08-01,22.010000228881836,22.81999969482422,21.799999237060547,22.719999313354492,749000
2024-08-02,20.110000610351562,20.229999542236328,19.239999771118164,19.899999618530273,1450800
2024-08-06,19.420000076293945,19.780000686645508,19.0,19.399999618530273,790800
2024-08-07,19.489999771118164,20.059999465942383,19.350000381469727,19.889999389648438,400800
2024-08-08,19.8700008392334,19.940000534057617,19.5,19.709999084472656,340600
2024-08-09,20.0,20.15999984741211,19.860000610351562,19.860000610351562,280900
2024-08-12,19.959999084472656,20.170000076293945,19.899999618530273,20.15999984741211,225000
2024-08-13,20.399999618530273,20.450000762939453,20.0,20.09000015258789,266100
2024-08-14,20.3799991607666,20.639999389648438,20.239999771118164,20.639999389648438,128900
2024-08-15,21.270000457763672,21.280000686645508,20.829999923706055,20.8700008392334,236400
2024-08-16,21.190000534057617,21.329999923706055,21.09000015258789,21.200000762939453,155900
2024-08-19,21.309999465942383,21.329999923706055,21.100000381469727,21.309999465942383,180100
2024-08-20,21.40999984741211,21.420000076293945,21.239999771118164,21.309999465942383,104800
2024-08-21,21.559999465942383,21.799999237060547,21.420000076293945,21.479999542236328,157200
2024-08-22,21.079999923706055,21.649999618530273,21.010000228881836,21.6299991607666,211700
2024-08-23,21.190000534057617,21.399999618530273,20.969999313354492,21.25,156800
2024-08-26,20.989999771118164,21.200000762939453,20.850000381469727,21.170000076293945,156600
2024-08-27,20.709999084472656,20.889999389648438,20.600000381469727,20.889999389648438,100000
2024-08-28,20.440000534057617,20.729999542236328,20.200000762939453,20.709999084472656,126900
2024-08-29,20.56999969482422,20.84000015258789,20.420000076293945,20.739999771118164,127300
2024-08-30,21.31999969482422,21.360000610351562,20.65999984741211,20.700000762939453,226400
2024-09-03,21.049999237060547,21.309999465942383,20.950000762939453,21.309999465942383,163500
2024-09-04,20.719999313354492,21.020000457763672,20.6299991607666,20.8799991607666,301000
2024-09-05,21.219999313354492,21.479999542236328,20.8700008392334,20.8700008392334,163600
2024-09-06,20.520000457763672,21.290000915527344,20.489999771118164,21.229999542236328,319200
2024-09-09,20.969999313354492,21.010000228881836,20.729999542236328,20.790000915527344,163500
2024-09-10,21.450000762939453,21.559999465942383,21.149999618530273,21.170000076293945,184500
2024-09-11,22.049999237060547,22.049999237060547,21.0,21.479999542236328,310100
2024-09-12,22.329999923706055,22.3799991607666,21.950000762939453,22.100000381469727,232100
2024-09-13,22.270000457763672,22.510000228881836,22.229999542236328,22.350000381469727,162800
2024-09-16,22.059999465942383,22.170000076293945,21.920000076293945,22.170000076293945,139300
2024-09-17,22.299999237060547,22.610000610351562,22.25,22.25,149200
2024-09-18,22.260000228881836,22.549999237060547,22.139999389648438,22.229999542236328,171800
2024-09-19,22.670000076293945,22.799999237060547,22.520000457763672,22.729999542236328,175300
2024-09-20,22.8700008392334,22.8799991607666,22.399999618530273,22.75,161700
2024-09-23,23.15999984741211,23.200000762939453,22.75,22.899999618530273,151600
2024-09-24,23.139999389648438,23.299999237060547,22.700000762939453,23.200000762939453,233700
2024-09-25,22.979999542236328,23.100000381469727,22.950000762939453,23.059999465942383,106000
2024-09-26,22.850000381469727,23.149999618530273,22.6299991607666,23.139999389648438,259400
2024-09-27,22.450000762939453,22.81999969482422,22.3799991607666,22.81999969482422,177300
2024-09-30,22.25,22.489999771118164,22.049999237060547,22.3799991607666,137400
2024-10-01,22.110000610351562,22.209999084472656,21.899999618530273,22.110000610351562,155100
2024-10-02,22.06999969482422,22.260000228881836,21.959999084472656,21.959999084472656,94600
2024-10-03,21.75,21.899999618530273,21.600000381469727,21.899999618530273,229000
2024-10-04,22.239999771118164,22.3799991607666,21.920000076293945,22.09000015258789,316200
2024-10-07,21.579999923706055,21.899999618530273,21.520000457763672,21.899999618530273,435600
2024-10-08,21.790000915527344,21.829999923706055,21.579999923706055,21.670000076293945,177200
2024-10-09,22.100000381469727,22.170000076293945,21.709999084472656,21.860000610351562,235800
2024-10-10,22.280000686645508,22.43000030517578,22.18000030517578,22.389999389648438,164300
2024-10-11,22.520000457763672,22.649999618530273,22.229999542236328,22.229999542236328,160400
2024-10-15,22.389999389648438,22.459999084472656,22.049999237060547,22.40999984741211,201000
2024-10-16,22.31999969482422,22.389999389648438,22.149999618530273,22.280000686645508,115400
2024-10-17,22.399999618530273,22.540000915527344,22.200000762939453,22.389999389648438,207900
2024-10-18,22.549999237060547,22.770000457763672,22.219999313354492,22.350000381469727,175600
2024-10-21,22.579999923706055,22.59000015258789,22.25,22.479999542236328,170000
2024-10-22,22.639999389648438,22.719999313354492,22.31999969482422,22.5,66900
2024-10-23,22.049999237060547,22.549999237060547,21.920000076293945,22.489999771118164,293200
2024-10-24,22.239999771118164,22.299999237060547,21.93000030517578,22.100000381469727,127400
2024-10-25,22.389999389648438,22.709999084472656,22.34000015258789,22.34000015258789,179800
2024-10-28,22.489999771118164,22.65999984741211,22.450000762939453,22.559999465942383,178200
2024-10-29,22.780000686645508,22.81999969482422,22.40999984741211,22.530000686645508,236200
2024-10-30,22.989999771118164,23.31999969482422,22.950000762939453,23.260000228881836,312700
2024-10-31,22.219999313354492,22.780000686645508,22.09000015258789,22.780000686645508,491700
2024-11-01,23.56999969482422,23.860000610351562,23.5,23.6200008392334,935900
2024-11-04,23.299999237060547,23.5,23.170000076293945,23.360000610351562,229800
2024-11-05,23.75,23.799999237060547,23.360000610351562,23.389999389648438,176200
2024-11-06,24.649999618530273,24.670000076293945,23.75,23.860000610351562,628500
2024-11-07,25.059999465942383,25.280000686645508,24.690000534057617,24.760000228881836,461400
2024-11-08,24.829999923706055,25.020000457763672,24.739999771118164,25.020000457763672,306200
2024-11-11,24.65999984741211,24.969999313354492,24.510000228881836,24.770000457763672,296000
2024-11-12,24.93000030517578,24.969999313354492,24.559999465942383,24.790000915527344,193300
2024-11-13,25.520000457763672,25.6200008392334,24.950000762939453,24.979999542236328,390900
2024-11-14,25.209999084472656,25.709999084472656,25.149999618530273,25.549999237060547,255700
2024-11-15,24.200000762939453,24.700000762939453,23.81999969482422,24.700000762939453,593900
2024-11-18,24.049999237060547,24.350000381469727,23.950000762939453,24.350000381469727,226600
2024-11-19,24.389999389648438,24.450000762939453,23.729999542236328,23.75,171200
2024-11-20,24.170000076293945,24.200000762939453,23.770000457763672,24.200000762939453,220000
2024-11-21,23.639999389648438,24.209999084472656,23.309999465942383,24.209999084472656,473300
2024-11-22,23.510000228881836,23.709999084472656,23.43000030517578,23.639999389648438,170100
2024-11-25,24.010000228881836,24.040000915527344,23.709999084472656,23.770000457763672,236800
2024-11-26,24.780000686645508,24.790000915527344,24.0,24.0,340000
2024-11-27,24.510000228881836,24.690000534057617,24.43000030517578,24.690000534057617,235900
2024-11-28,24.700000762939453,24.799999237060547,24.510000228881836,24.799999237060547,26500
2024-11-29,24.770000457763672,24.770000457763672,24.389999389648438,24.5,144300
2024-12-02,25.079999923706055,25.350000381469727,24.950000762939453,24.950000762939453,289200
2024-12-03,25.420000076293945,25.479999542236328,24.989999771118164,25.09000015258789,346100
2024-12-04,25.969999313354492,26.200000762939453,25.670000076293945,25.670000076293945,439500
2024-12-05,26.270000457763672,26.450000762939453,25.889999389648438,25.979999542236328,419800
2024-12-06,27.010000228881836,27.040000915527344,26.270000457763672,26.309999465942383,413900
2024-12-09,26.920000076293945,27.399999618530273,26.889999389648438,27.010000228881836,457900
2024-12-10,26.799999237060547,27.260000228881836,26.719999313354492,26.90999984741211,255500
2024-12-11,27.450000762939453,27.5,26.90999984741211,26.90999984741211,446500
2024-12-12,27.299999237060547,27.5,27.100000381469727,27.3700008392334,136900
2024-12-13,27.09000015258789,27.350000381469727,26.899999618530273,27.229999542236328,145800
2024-12-16,27.739999771118164,27.739999771118164,27.149999618530273,27.299999237060547,264900
2024-12-17,27.489999771118164,27.690000534057617,27.1200008392334,27.690000534057617,388800
2024-12-18,26.219999313354492,27.530000686645508,26.200000762939453,27.399999618530273,338100
2024-12-19,26.59000015258789,26.889999389648438,26.540000915527344,26.75,397700
2024-12-20,26.75,26.920000076293945,26.030000686645508,26.079999923706055,234500
2024-12-23,26.780000686645508,26.979999542236328,26.649999618530273,26.81999969482422,247800
2024-12-24,27.229999542236328,27.260000228881836,26.90999984741211,26.940000534057617,132100
2024-12-27,26.6200008392334,26.920000076293945,26.290000915527344,26.920000076293945,245400
2024-12-30,26.31999969482422,26.489999771118164,25.989999771118164,26.229999542236328,211100
2024-12-31,26.079999923706055,26.559999465942383,26.020000457763672,26.559999465942383,106200
2025-01-02,26.18000030517578,26.75,25.950000762939453,26.399999618530273,308600
2025-01-03,26.65999984741211,26.780000686645508,26.3700008392334,26.489999771118164,190500
2025-01-06,27.049999237060547,27.170000076293945,26.75,26.8799991607666,290800
2025-01-07,26.399999618530273,27.15999984741211,26.34000015258789,27.1299991607666,216600
2025-01-08,26.40999984741211,26.59000015258789,26.18000030517578,26.59000015258789,188800
2025-01-09,26.700000762939453,26.790000915527344,26.170000076293945,26.170000076293945,58400
2025-01-10,26.0,26.290000915527344,25.739999771118164,26.270000457763672,241400
2025-01-13,25.969999313354492,26.040000915527344,25.700000762939453,25.8700008392334,231200
2025-01-14,25.84000015258789,26.350000381469727,25.719999313354492,26.280000686645508,120600
2025-01-15,26.559999465942383,26.559999465942383,26.239999771118164,26.459999084472656,223500
2025-01-16,26.209999084472656,26.719999313354492,26.170000076293945,26.719999313354492,135700
2025-01-17,26.84000015258789,26.889999389648438,26.530000686645508,26.780000686645508,149000
2025-01-20,27.299999237060547,27.3700008392334,26.90999984741211,27.200000762939453,99000
2025-01-21,27.389999389648438,27.530000686645508,26.979999542236328,27.229999542236328,287800
2025-01-22,27.93000030517578,27.950000762939453,27.479999542236328,27.6299991607666,248800
2025-01-23,27.959999084472656,27.969999313354492,27.5,27.690000534057617,170100
2025-01-24,27.920000076293945,28.059999465942383,27.670000076293945,27.959999084472656,125800
2025-01-27,27.93000030517578,27.93000030517578,26.8799991607666,26.920000076293945,278400
2025-01-28,28.299999237060547,28.690000534057617,27.770000457763672,27.850000381469727,319600
2025-01-29,28.1299991607666,28.549999237060547,28.09000015258789,28.43000030517578,165200
2025-01-30,27.899999618530273,28.25,27.610000610351562,28.110000610351562,193000
2025-01-31,28.239999771118164,28.510000228881836,28.09000015258789,28.09000015258789,187800
2025-02-03,28.219999313354492,28.3700008392334,27.520000457763672,27.520000457763672,844300
2025-02-04,28.760000228881836,28.760000228881836,28.270000457763672,28.40999984741211,260900
2025-02-05,28.020000457763672,28.25,27.93000030517578,28.0,174300
2025-02-06,28.350000381469727,28.399999618530273,28.020000457763672,28.270000457763672,272400
2025-02-07,27.200000762939453,27.829999923706055,27.079999923706055,27.56999969482422,451200
2025-02-10,27.649999618530273,27.739999771118164,27.200000762939453,27.309999465942383,135500
2025-02-11,27.600000381469727,27.65999984741211,27.299999237060547,27.530000686645508,90900
2025-02-12,27.149999618530273,27.399999618530273,27.049999237060547,27.260000228881836,143700
2025-02-13,27.280000686645508,27.299999237060547,26.979999542236328,27.149999618530273,121600
2025-02-14,27.100000381469727,27.200000762939453,26.950000762939453,27.200000762939453,70800
2025-02-18,26.850000381469727,27.1200008392334,26.540000915527344,27.09000015258789,134700
2025-02-19,26.860000610351562,26.860000610351562,26.540000915527344,26.649999618530273,97000
2025-02-20,26.420000076293945,26.670000076293945,26.299999237060547,26.670000076293945,125100
2025-02-21,25.65999984741211,26.469999313354492,25.469999313354492,26.469999313354492,240400
2025-02-24,25.200000762939453,25.770000457763672,25.190000534057617,25.75,127700
2025-02-25,25.229999542236328,25.260000228881836,24.200000762939453,25.040000915527344,254400
2025-02-26,25.3799991607666,25.809999465942383,25.270000457763672,25.510000228881836,167200
2025-02-27,24.729999542236328,26.030000686645508,24.700000762939453,25.850000381469727,190000
2025-02-28,25.110000610351562,25.15999984741211,24.56999969482422,24.65999984741211,173800
2025-03-03,24.270000457763672,25.280000686645508,23.979999542236328,25.100000381469727,233400
2025-03-04,24.1200008392334,24.420000076293945,23.360000610351562,23.610000610351562,319400
2025-03-05,24.670000076293945,24.860000610351562,24.09000015258789,24.25,251200
2025-03-06,23.770000457763672,24.34000015258789,23.5,24.1299991607666,208400
2025-03-07,23.600000381469727,23.90999984741211,22.75,23.700000762939453,328900
2025-03-10,22.989999771118164,23.239999771118164,22.579999923706055,23.010000228881836,358900
2025-03-11,23.25,23.610000610351562,22.889999389648438,22.889999389648438,189900
2025-03-12,23.530000686645508,23.81999969482422,23.110000610351562,23.799999237060547,226600
2025-03-13,22.950000762939453,23.5,22.709999084472656,23.5,245200
2025-03-14,23.440000534057617,23.479999542236328,23.1200008392334,23.299999237060547,169600
2025-03-17,23.200000762939453,23.530000686645508,23.0,23.479999542236328,196000
2025-03-18,22.809999465942383,22.950000762939453,22.440000534057617,22.829999923706055,326600
2025-03-19,23.139999389648438,23.18000030517578,22.719999313354492,22.860000610351562,136000
2025-03-20,23.059999465942383,23.549999237060547,22.780000686645508,22.81999969482422,215700
2025-03-21,23.219999313354492,23.260000228881836,22.799999237060547,22.860000610351562,151700
2025-03-24,24.030000686645508,24.049999237060547,23.65999984741211,23.68000030517578,214500
2025-03-25,24.31999969482422,24.360000610351562,24.049999237060547,24.09000015258789,161900
2025-03-26,23.780000686645508,24.389999389648438,23.639999389648438,24.389999389648438,200900
2025-03-27,23.829999923706055,24.06999969482422,23.56999969482422,23.770000457763672,102200
2025-03-28,22.790000915527344,23.540000915527344,22.690000534057617,23.520000457763672,404900
2025-03-31,22.489999771118164,22.579999923706055,21.81999969482422,22.270000457763672,349400
2025-04-01,22.719999313354492,22.899999618530273,22.170000076293945,22.229999542236328,141000
2025-04-02,23.190000534057617,23.40999984741211,22.219999313354492,22.229999542236328,175400
2025-04-03,21.1299991607666,21.760000228881836,20.950000762939453,21.649999618530273,704600
2025-04-04,20.239999771118164,21.059999465942383,19.729999542236328,19.959999084472656,808200
2025-04-07,20.75,21.579999923706055,19.149999618530273,19.170000076293945,914400
2025-04-08,20.25,21.959999084472656,19.959999084472656,21.93000030517578,610900
2025-04-09,22.549999237060547,22.709999084472656,20.100000381469727,20.350000381469727,1048600
2025-04-10,21.389999389648438,22.040000915527344,20.829999923706055,22.030000686645508,680500
