Date,Close,High,Low,Open,Volume
2023-03-27,2.1257762908935547,2.1353734662703876,2.1161791155167213,2.120977817612493,3223400
2023-03-28,2.0873875617980957,2.1017834390804357,2.0777903865481044,2.0921862638304445,5827400
2023-03-29,2.106581926345825,2.111380628410174,2.096984751031835,2.1017834530961843,1769800
2023-03-30,2.1113805770874023,2.130574927248812,2.1065818751396983,2.125776225301108,4232200
2023-03-31,2.1545677185058594,2.159366420382209,2.13537336862986,2.14497054356786,2897400
2023-04-03,2.1593666076660156,2.1641653099585607,2.144970729603099,2.149769431895644,2754400
2023-04-04,2.1593666076660156,2.168963783436387,2.149769431895644,2.168963783436387,4035800
2023-04-05,2.1593666076660156,2.173762485728932,2.15456790537347,2.173762485728932,1609000
2023-04-06,2.1593666076660156,2.1641653099585607,2.140172256125273,2.144970729603099,2095800
2023-04-10,2.173762083053589,2.178560555642529,2.1593662076574147,2.178560555642529,2591000
2023-04-11,2.1881580352783203,2.1929567373522225,2.1593665092790317,2.1593665092790317,2336800
2023-04-12,2.1593666076660156,2.207352486517872,2.15456790537347,2.202554013040046,4922800
2023-04-13,2.092186450958252,2.1257764529302,2.0729920987415023,2.1161792768218253,9292000
2023-04-14,2.0777902603149414,2.1065817843157273,2.0729917873888235,2.0969846096487985,4907800
2023-04-17,2.0873875617980957,2.096984737048087,2.0729919133304624,2.0825890885804537,7536600
2023-04-18,2.1257762908935547,2.1353734662703876,2.1161791155167213,2.130574992989326,5387800
2023-04-19,2.0777902603149414,2.1065817843157273,2.0729917873888235,2.0969846096487985,4279200
2023-04-20,2.1209776401519775,2.1257761130315544,2.0873874147361744,2.0873874147361744,4923400
2023-04-21,2.1161789894104004,2.1401720408300555,2.1161789894104004,2.135373339020246,4332600
2023-04-24,2.1929566860198975,2.202553861128345,2.1833595109114503,2.1833595109114503,6399200
2023-04-25,2.144970655441284,2.17376241057165,2.144970655441284,2.1641652351330984,2523800
2023-04-26,2.1641652584075928,2.1641652584075928,2.154567854051115,2.154567854051115,3484400
2023-04-27,2.250539779663086,2.250539779663086,2.216949551734488,2.24574107760984,3659600
2023-04-28,2.255338191986084,2.2601368939097193,2.226546666888376,2.255338191986084,4875800
2023-05-01,2.2745323181152344,2.2889281936541126,2.245740795852157,2.245740795852157,5133400
2023-05-02,2.2697341442108154,2.2793313195616447,2.2553382667772173,2.2745326174788754,3820600
2023-05-03,2.2361440658569336,2.2649355938379343,2.2313455922674623,2.2505399442547964,4244600
2023-05-04,2.2265465259552,2.2409424020001927,2.216949351530101,2.2361437003802993,5857800
2023-05-05,2.221748113632202,2.221748113632202,2.2073522371953134,2.2073522371953134,3180800
2023-05-08,2.216949462890625,2.2313453396587426,2.216949462890625,2.216949462890625,1721000
2023-05-09,2.2313456535339355,2.2313456535339355,2.207352598483624,2.2121513010195786,2850200
2023-05-10,2.2361440658569336,2.2409427682611294,2.2217484162737953,2.2361440658569336,3381600
2023-05-11,2.2361440658569336,2.2361440658569336,2.2169497138695995,2.2265468898632665,2419800
2023-05-12,2.2265465259552,2.2361437003802993,2.221748053149994,2.221748053149994,2013200
2023-05-15,2.260136842727661,2.260136842727661,2.2313453182819534,2.2409424930971893,3076400
2023-05-16,2.2361440658569336,2.2553384178442677,2.2313455922674623,2.2505399442547964,2154800
2023-05-17,2.2313456535339355,2.2313456535339355,2.2025541247624,2.2121513010195786,3255800
2023-05-18,2.2265465259552,2.231345227575093,2.202553704299796,2.2073521771050015,2396400
2023-05-19,2.2361440658569336,2.2553384178442677,2.2313455922674623,2.2409427682611294,3225600
2023-05-22,2.293727159500122,2.2985256326897425,2.284129984306176,2.2889284574957967,2261800
2023-05-23,2.260136842727661,2.2841298941730988,2.250539667912425,2.279331192358133,3179200
2023-05-24,2.2745323181152344,2.27933101956642,2.2601366713910354,2.264935144027542,4385800
2023-05-25,2.2697341442108154,2.2745326174788754,2.2505397935091573,2.264935442128046,2786400
2023-05-26,2.332115888595581,2.336914361843471,2.303324362664118,2.303324362664118,2799400
2023-05-30,2.3129212856292725,2.3369141068804624,2.3081225840902246,2.3369141068804624,2656400
2023-05-31,2.3417131900787354,2.346511663585169,2.3177201361024045,2.3177201361024045,4596000
2023-06-01,2.365705728530884,2.3753029031953514,2.3417129062770607,2.3609072556059965,2908200
2023-06-02,2.375303268432617,2.375303268432617,2.336914563871927,2.336914563871927,6669000
2023-06-05,2.3129212856292725,2.3417128084195102,2.2985254098268117,2.3369141068804624,3634600
2023-06-06,2.3129212856292725,2.317719758353637,2.2793310612999864,2.2793310612999864,1928400
2023-06-07,2.327317237854004,2.3369144133761246,2.3177200623318837,2.327317237854004,3144000
2023-06-08,2.284130096435547,2.312921623430779,2.27933139419565,2.312921623430779,3046000
2023-06-09,2.284130096435547,2.2937272721006243,2.264935516290676,2.269734218530573,2496800
2023-06-12,2.284130096435547,2.2889285698607273,2.264935516290676,2.274532691955753,5727800
2023-06-13,2.2697341442108154,2.2841300216444136,2.264935442128046,2.2745326174788754,4389200
2023-06-14,2.260136842727661,2.2889283671733684,2.245740966097459,2.2745324905431668,5707000
2023-06-15,2.255338191986084,2.2601368939097193,2.216949491855807,2.2217481937794425,6458000
2023-06-16,2.2409424781799316,2.2409424781799316,2.2073522521428575,2.2121509539258803,6494200
2023-06-20,2.221748113632202,2.2601368123776466,2.2169494118816746,2.2313452883185634,6278000
2023-06-21,2.216949462890625,2.2313453396587426,2.192956640030027,2.2313453396587426,3346400
2023-06-22,2.221748113632202,2.221748113632202,2.183359414886757,2.1929565895731185,4011000
2023-06-23,2.1929566860198975,2.202553861128345,2.1881579840583223,2.1977551591667694,2193800
2023-06-26,2.221748113632202,2.226546586568036,2.2025537642594797,2.2025537642594797,3283000
2023-06-27,2.2313456535339355,2.2313456535339355,2.207352598483624,2.221748477276757,2117400
2023-06-28,2.2409424781799316,2.2409424781799316,2.216949426894208,2.2217481286772305,2434600
2023-06-29,2.255338191986084,2.255338191986084,2.2361438419209456,2.2361438419209456,3445600
2023-06-30,2.2649354934692383,2.2889285467975364,2.2649354934692383,2.27933137122916,4376600
2023-07-03,2.29852557182312,2.3033242737003725,2.288928396883314,2.3033242737003725,2686000
2023-07-05,2.288928508758545,2.2985256841674286,2.279331333349661,2.293727210870342,3245400
2023-07-06,2.284130096435547,2.2937272721006243,2.274532691955753,2.2889285698607273,4833200
2023-07-07,2.2793312072753906,2.2937270839998076,2.274532505429019,2.274532505429019,3496800
2023-07-10,2.2457408905029297,2.260136766648548,2.240942417664183,2.2553380649951125,4167000
2023-07-11,2.255338191986084,2.2601368939097193,2.25053971887715,2.25053971887715,2922400
2023-07-12,2.2745323181152344,2.284129721017606,2.264935144027542,2.264935144027542,1646600
2023-07-13,2.3033244609832764,2.3081229344359926,2.2745327050081072,2.2793314072755413,6470400
2023-07-14,2.3609073162078857,2.380101666029519,2.3369142645234944,2.3369142645234944,6901400
2023-07-17,2.4232890605926514,2.4376847085102824,2.399296008977002,2.399296008977002,4477200
2023-07-18,2.442483425140381,2.4472818982037308,2.4184903733795338,2.423289075257583,3633400
2023-07-19,2.452080488204956,2.456878961049374,2.4376846120423235,2.442483313701431,5027200
2023-07-20,2.3561086654663086,2.3849001908234566,2.3177199649901112,2.3705045425522346,9620800
2023-07-21,2.375303268432617,2.3849004445727897,2.356108916152272,2.356108916152272,5565400
2023-07-24,2.3513100147247314,2.3657056619086814,2.3465113131202906,2.360907189118927,1320400
2023-07-25,2.3561086654663086,2.3609073674331853,2.3417130171950866,2.3417130171950866,2077000
2023-07-26,2.3561086654663086,2.365705840585358,2.3465114903472593,2.351310192314136,3441800
2023-07-27,2.336914539337158,2.3609075938430557,2.332116065724814,2.346511715376572,4030400
2023-07-28,2.3225185871124268,2.336914234888749,2.317719885310522,2.327317060099636,1842800
2023-07-31,2.3465113639831543,2.3657057131876007,2.3465113639831543,2.3513100656916115,2278200
2023-08-01,2.365705728530884,2.370504430270464,2.3561085538664157,2.3561085538664157,2191800
2023-08-02,2.327317237854004,2.327317237854004,2.308122886809763,2.3225187645003005,2725600
2023-08-03,2.3081226348876953,2.3177198093623237,2.298525460413067,2.3081226348876953,1781400
2023-08-04,2.3513100147247314,2.3753028363028768,2.3513100147247314,2.360907189118927,2643400
2023-08-07,2.370504379272461,2.3849000265521143,2.3561085031781195,2.3849000265521143,1676000
2023-08-08,2.3896989822387695,2.394497455570553,2.3657059291357143,2.384900280092274,3073600
2023-08-09,2.3992960453033447,2.40889322033197,2.3896988702747195,2.3896988702747195,1819600
2023-08-10,2.408893346786499,2.4232892244924975,2.404094873427642,2.41369204896007,2648200
2023-08-11,2.3849000930786133,2.3896987948488153,2.3657057436271924,2.3657057436271924,3615800
2023-08-14,2.3896989822387695,2.3896989822387695,2.3705046312822105,2.3801018067604898,1969800
2023-08-15,2.3896989822387695,2.3992961577170493,2.3801018067604898,2.384900280092274,2189000
2023-08-16,2.3992960453033447,2.418490395360595,2.384900168353056,2.3896988702747195,4406600
2023-08-17,2.3896989822387695,2.3992961577170493,2.384900280092274,2.3896989822387695,3075400
2023-08-18,2.370504379272461,2.375302852094116,2.3465113287201214,2.3465113287201214,3068000
2023-08-21,2.3896989822387695,2.394497455570553,2.375303104613994,2.3801018067604898,944000
2023-08-22,2.3944973945617676,2.3992960965859984,2.3801017461184872,2.3801017461184872,3084800
2023-08-23,2.442483425140381,2.442483425140381,2.3992960234967358,2.3992960234967358,2793400
2023-08-24,2.375303268432617,2.408893499330585,2.375303268432617,2.3944976207129622,3301600
2023-08-25,2.3896989822387695,2.394497455570553,2.3657059291357143,2.3705046312822105,2467000
2023-08-28,2.3849000930786133,2.3944972678043235,2.380101620123105,2.380101620123105,1949200
2023-08-29,2.3944973945617676,2.3992960965859984,2.375303044094256,2.375303044094256,1526200
2023-08-30,2.370504379272461,2.394497201010113,2.3561085031781195,2.375302852094116,4878000
2023-08-31,2.3465113639831543,2.3896987641005047,2.3417128910893883,2.3705044148960583,6845200
2023-09-01,2.418490171432495,2.428087345572518,2.4040945246298016,2.418490171432495,2078600
2023-09-05,2.485670566558838,2.500066443196371,2.4760733917387148,2.485670566558838,4203600
2023-09-06,2.456878900527954,2.4760732490621815,2.456878900527954,2.466476074795068,2696800
2023-09-07,2.4760735034942627,2.480872205528258,2.466476328240979,2.4712750302749744,2602600
2023-09-08,2.490469217300415,2.495267690204719,2.4616776934305173,2.466476166334821,1705800
2023-09-11,2.519260883331299,2.528858058496163,2.50486500617665,2.5096637081664346,2490800
2023-09-12,2.5000665187835693,2.5144621670416445,2.4904693436732845,2.509663693893854,4022600
2023-09-13,2.5144622325897217,2.5240596367648993,2.5048650572292535,2.5048650572292535,2534400
2023-09-14,2.5384552478790283,2.543253949895691,2.5096637222231726,2.5096637222231726,1991200
2023-09-15,2.5048649311065674,2.5480523324614954,2.5048649311065674,2.5432538594302248,6191400
2023-09-18,2.5048649311065674,2.5144621059838075,2.4952677562293277,2.5000664580752967,1835600
2023-09-19,2.495267629623413,2.509663505616198,2.4808719824453145,2.5048648040137076,1894800
2023-09-20,2.485670566558838,2.509663618016494,2.480872093556125,2.480872093556125,1963400
2023-09-21,2.4376847743988037,2.466476299826974,2.4376847743988037,2.4616778266629646,2232800
2023-09-22,2.408893346786499,2.41369204896007,2.3992961712540715,2.404094873427642,1999600
2023-09-25,2.3801016807556152,2.389698855725811,2.375302978863167,2.389698855725811,2007600
2023-09-26,2.3417131900787354,2.375303191067934,2.3417131900787354,2.3705047175615,1268200
2023-09-27,2.375303268432617,2.3992963231904123,2.3657060922924447,2.38969914705024,4616200
2023-09-28,2.327317237854004,2.3369144133761246,2.2985257112876423,2.327317237854004,4122400
2023-09-29,2.3225185871124268,2.3609072862688807,2.3225185871124268,2.356108584466976,4443400
2023-10-02,2.3225185871124268,2.3417129366906537,2.3129214123233135,2.336914234888749,2264800
2023-10-03,2.3129212856292725,2.3417128084195102,2.3081225840902246,2.317719758353637,1480000
2023-10-04,2.3417131900787354,2.346511663585169,2.3129216625959708,2.3129216625959708,2096400
2023-10-05,2.3417131900787354,2.346511663585169,2.327317311929993,2.3417131900787354,1119600
2023-10-06,2.370504379272461,2.380101553730459,2.336914154262123,2.336914154262123,1505200
2023-10-09,2.3417131900787354,2.346511663585169,2.322518838423559,2.3417131900787354,1293000
2023-10-10,2.3513100147247314,2.3657056619086814,2.341712840330536,2.341712840330536,1965400
2023-10-11,2.408893346786499,2.4280876978513546,2.3992961712540715,2.4232892244924975,4050600
2023-10-12,2.332115888595581,2.384900238395909,2.3177200112224954,2.3801017651480194,3786800
2023-10-13,2.332115888595581,2.356108712464446,2.3225187132850933,2.341713063906069,3956400
2023-10-16,2.3561086654663086,2.3705045425522346,2.3321158420760373,2.33691431522821,3278800
2023-10-17,2.3417131900787354,2.3705047175615,2.336914487757581,2.3657060152403457,2602800
2023-10-18,2.2649354934692383,2.3225187756942107,2.2601370200924076,2.2841300734207053,6274000
2023-10-19,2.2409424781799316,2.269734002433983,2.2361437763969088,2.25533812589961,3764800
2023-10-20,2.212151050567627,2.231345400908867,2.212151050567627,2.2169495237455843,3244400
2023-10-23,2.178560733795166,2.207352258127275,2.173762260813829,2.173762260813829,3661800
2023-10-24,2.1833596229553223,2.207352447550333,2.173762447354375,2.1929567985562697,7330000
2023-10-25,2.178560733795166,2.188157908572536,2.1689635590177962,2.1689635590177962,3299400
2023-10-26,2.1497693061828613,2.1833595338222533,2.1497693061828613,2.168963656601169,4655600
2023-10-27,2.1641652584075928,2.178560907312882,2.1641652584075928,2.168963731771118,2581000
2023-10-30,2.178560733795166,2.188157908572536,2.1689635590177962,2.178560733795166,1649200
2023-10-31,2.1833596229553223,2.202553974157217,2.1689637451465438,2.1689637451465438,3099400
2023-11-01,2.178560733795166,2.188157908572536,2.1641650860364594,2.178560733795166,4245400
2023-11-02,2.2073521614074707,2.212150862993238,2.1977549870506214,2.1977549870506214,3316800
2023-11-03,2.216949462890625,2.2361438127049826,2.197755113076267,2.197755113076267,2477800
2023-11-06,2.2073521614074707,2.21694933576432,2.1929565142795395,2.21694933576432,1921600
2023-11-07,2.1977553367614746,2.2121512149947895,2.188158160877505,2.1977553367614746,3622800
2023-11-08,2.1929566860198975,2.1977551591667694,2.1881579840583223,2.1977551591667694,2017800
2023-11-09,2.1641652584075928,2.2025539605746496,2.154567854051115,2.183359609491121,4783000
2023-11-10,2.1833596229553223,2.1833596229553223,2.154567867337765,2.1593665695455964,2250400
2023-11-13,2.1689634323120117,2.1833593080444404,2.159366258095287,2.1737621338277155,2406400
2023-11-14,2.212151050567627,2.2169495237455843,2.178560823063104,2.192956700226387,2671600
2023-11-15,2.2457408905029297,2.2505395921563656,2.2217480686798177,2.2217480686798177,3217000
2023-11-16,2.2457408905029297,2.279331115632913,2.240942417664183,2.2697339411407307,5037200
2023-11-17,2.2649354934692383,2.2649354934692383,2.250539844524031,2.255338317900862,2329800
2023-11-20,2.2793312072753906,2.2841299091217624,2.2505396826412545,2.2697340323973454,3398400
2023-11-21,2.284130096435547,2.284130096435547,2.269734218530573,2.27933139419565,1837200
2023-11-22,2.2793312072753906,2.2937270839998076,2.274532505429019,2.274532505429019,1914600
2023-11-24,2.255338191986084,2.2601368939097193,2.240942543844581,2.2601368939097193,1588400
2023-11-27,2.250539779663086,2.264935428193408,2.24574107760984,2.255338252901624,2365800
2023-11-28,2.2697341442108154,2.2697341442108154,2.245741091426388,2.245741091426388,2689200
2023-11-29,2.29852557182312,2.322518623579984,2.293727098760567,2.3081227467629257,2730400
2023-11-30,2.327317237854004,2.3417131155445414,2.3177200623318837,2.3321159400224207,4003000
2023-12-01,2.3417131900787354,2.346511663585169,2.308122960274816,2.3129216625959708,2066400
2023-12-04,2.3129212856292725,2.3273169326170495,2.3129212856292725,2.317719758353637,3545200
2023-12-05,2.3033244609832764,2.3129216367034267,2.293727285263126,2.3033244609832764,1623200
2023-12-06,2.3849000930786133,2.3944972678043235,2.3753029183529026,2.3849000930786133,3072200
2023-12-07,2.3896989822387695,2.394497455570553,2.375303104613994,2.384900280092274,2391000
2023-12-08,2.404094696044922,2.4232890456935494,2.3992959942254166,2.404094696044922,4055600
2023-12-11,2.375303268432617,2.3944976207129622,2.356108916152272,2.3801019709100673,3497600
2023-12-12,2.3944973945617676,2.3992960965859984,2.375303044094256,2.389698921352243,3146800
2023-12-13,2.418490171432495,2.428087345572518,2.3801014748724048,2.3944971216750983,3167400
2023-12-14,2.495267629623413,2.5000663312259035,2.447281757671941,2.447281757671941,3447400
2023-12-15,2.5336568355560303,2.5384553088732846,2.514462255842878,2.5288581334240643,4447600
2023-12-18,2.5480523109436035,2.5528510127490485,2.524059488360469,2.5384551361474106,2651600
2023-12-19,2.524059534072876,2.543253884012885,2.4952677803481627,2.4952677803481627,2764600
2023-12-20,2.4760735034942627,2.5144622045073977,2.456879152987695,2.4712750302749744,3612400
2023-12-21,2.495267629623413,2.495267629623413,2.4664761064525296,2.4856704552331186,3669000
2023-12-22,2.605635404586792,2.6344269294711284,2.586441054663901,2.6248297545096833,6985000
2023-12-26,2.64402437210083,2.6776143705521394,2.6248297930811777,2.6776143705521394,2190000
2023-12-27,2.6728157997131348,2.6728157997131348,2.634426871891702,2.644024275458081,2490400
2023-12-28,2.6728157997131348,2.6776142726816294,2.6584199231782604,2.6632186249614502,2600000
2023-12-29,2.6728157997131348,2.687211447433314,2.6584199231782604,2.6824129744648193,3095000
2024-01-02,2.6248297691345215,2.663218698008896,2.6248297691345215,2.6488228210791678,6839600
2024-01-03,2.5720455646514893,2.5864412135707533,2.5528512135493275,2.58164274020257,9386200
2024-01-04,2.567246913909912,2.581642791932348,2.552851264702195,2.5576497381665275,2855200
2024-01-05,2.600836753845215,2.6056352265907945,2.581642405233527,2.586440877979107,5338800
2024-01-08,2.605635404586792,2.6152325795482376,2.5576495297795647,2.5672467047410104,5640600
2024-01-09,2.5720455646514893,2.5912399157536505,2.5624483891004086,2.58164274020257,4058000
2024-01-10,2.5816426277160645,2.6104341531148116,2.5768439257422546,2.5816426277160645,6181200
2024-01-11,2.5768439769744873,2.586441152298212,2.55285115307253,2.5720455037199796,5561000
2024-01-12,3.0135159492492676,3.066300297773826,2.811975043785454,2.8263706919958964,30507000
2024-01-16,2.759190559387207,2.8119751385044727,2.749593383985405,2.797579260994415,10980200
2024-01-17,2.7303988933563232,2.763989119949808,2.7256001914938115,2.754391716224785,9384000
2024-01-18,2.7735862731933594,2.797579095874393,2.7351973450372506,2.7879819210390404,6702600
2024-01-19,2.7735862731933594,2.7783847462036872,2.7591903965329814,2.7735862731933594,6968400
2024-01-22,2.759190559387207,2.7783849101908107,2.744794681877149,2.759190559387207,5014600
2024-01-23,2.7313003540039062,2.74091759989045,2.7024486163442756,2.7024486163442756,5420800
2024-01-24,2.764960765838623,2.789003994650161,2.760152028359026,2.789003994650161,4333200
2024-01-25,2.755343437194824,2.755343437194824,2.7216829637310083,2.726491701065789,4326200
2024-01-26,2.750534772872925,2.7601520185045594,2.745726264703719,2.7553435103353534,4855200
2024-01-29,2.755343437194824,2.7649606825711692,2.7313002091073533,2.7649606825711692,2990400
2024-01-30,2.716874599456787,2.7457263371125533,2.697640107686276,2.7409175995233115,3878800
2024-01-31,2.7216830253601074,2.7601520077365693,2.7216830253601074,2.7361090083978916,4497200
2024-02-01,2.740917444229126,2.740917444229126,2.7072572001844595,2.721682953548398,3428800
2024-02-02,2.7745778560638428,2.779386593274039,2.7505346285992833,2.7745778560638428,5265600
2024-02-05,2.7745778560638428,2.779386593274039,2.7553433658094795,2.7745778560638428,3839000
2024-02-06,2.8563246726989746,2.8899851466860933,2.851515935289435,2.8659419182248342,5430800
2024-02-07,2.837090253829956,2.8467074996005026,2.817855762288863,2.837090253829956,4074800
2024-02-08,2.813046932220459,2.827472915048342,2.798621178685794,2.8178556695941595,1365200
2024-02-09,2.8178555965423584,2.8370900869520774,2.8130468592933227,2.8178555965423584,1382800
2024-02-12,2.8755593299865723,2.889985313755937,2.86594208390474,2.8707505922990397,2792600
2024-02-13,2.8755593299865723,2.909219805919601,2.8563248378229082,2.909219805919601,3952000
2024-02-14,2.947688579559326,2.952497087609935,2.9188368433760234,2.9332625968210664,3319000
2024-02-15,2.971731662750244,2.98615764589798,2.9524971714154122,2.9524971714154122,1908000
2024-02-16,3.091947317123413,3.101564562694045,3.039052581131548,3.077521563414076,7345200
2024-02-20,3.039052724838257,3.082330217305939,3.0294354788128572,3.0486699708636564,10687000
2024-02-21,2.966923236846924,3.0102009581971596,2.957305990912786,3.0102009581971596,3105200
2024-02-22,3.039052724838257,3.0486699708636564,3.015009495128142,3.0246267411535417,3094600
2024-02-23,3.053478240966797,3.0679042235258525,3.0438609956918308,3.053478240966797,2238200
2024-02-26,3.039052724838257,3.058287216889056,3.0342439871789413,3.05347847922974,1911600
2024-02-27,3.029435396194458,3.0582871334838155,3.029435396194458,3.0342439044294047,1646600
2024-02-28,2.9621143341064453,2.9765403168500724,2.947688580656035,2.971731579504458,2647200
2024-02-29,2.9765405654907227,2.995775057893471,2.9669233192893487,2.9765405654907227,2101200
2024-03-01,2.9861576557159424,2.995774901414978,2.9717316725207765,2.9813489182198123,1909200
2024-03-04,3.005392074584961,3.015009320051904,2.9717316008040506,2.981348846270994,2873200
2024-03-05,2.9380714893341064,2.9669232270411645,2.9380714893341064,2.957305981138812,3532200
2024-03-06,2.933262586593628,2.966923060003392,2.933262586593628,2.95730581464249,5211600
2024-03-07,2.9765405654907227,2.981349073944792,2.9524973353406696,2.9669233192893487,3731200
2024-03-08,2.966923236846924,2.990966237035654,2.957305990912786,2.981348991101516,3964200
2024-03-11,2.947688579559326,2.966923070348195,2.947688579559326,2.9573058249537607,2964200
2024-03-12,2.966923236846924,2.971731745167378,2.928454253110372,2.9332627614308264,3896000
2024-03-13,2.8899850845336914,2.904410837865629,2.885176347227569,2.904410837865629,3025800
2024-03-14,2.933262586593628,2.9861575507251956,2.933262586593628,2.9813488133981365,5196800
2024-03-15,2.947688579559326,2.952497087609935,2.938071334164892,2.947688579559326,5759200
2024-03-18,2.909219741821289,2.918836987691226,2.8947937583697696,2.918836987691226,2604200
2024-03-19,2.861133337020874,2.861133337020874,2.813047106766274,2.8370903365401903,5348800
2024-03-20,2.861133337020874,2.8659420746929505,2.82747309048927,2.8370903365401903,3443400
2024-03-21,2.8082382678985596,2.8370900026558896,2.7841950409541822,2.8226640206306217,7969200
2024-03-22,2.716874599456787,2.803429812424086,2.697640107686276,2.789004058242817,10276400
2024-03-25,2.726491928100586,2.7361091742777583,2.707257435746241,2.726491928100586,5283200
2024-03-26,2.7216830253601074,2.7505347621424536,2.7216830253601074,2.731300270954223,3495800
2024-03-27,2.740917444229126,2.740917444229126,2.7072572001844595,2.712065708208034,5653200
2024-03-28,2.764960765838623,2.7745780115045937,2.7553435201726524,2.760152028359026,4673600
2024-04-01,2.7216830253601074,2.774577990774353,2.712065779765992,2.7697694826239063,3454600
2024-04-02,2.6976401805877686,2.736109165168383,2.6784056882974614,2.6784056882974614,9056000
2024-04-03,2.7361090183258057,2.7553435095838283,2.707257281438771,2.707257281438771,11493800
2024-04-04,2.764960765838623,2.7986212403161317,2.7457262745066817,2.76976950331822,9434200
2024-04-05,2.7697696685791016,2.784195423292172,2.740917700566487,2.745726438333002,5194600
2024-04-08,2.7024483680725098,2.74091734808457,2.68321387806648,2.74091734808457,13264400
2024-04-09,2.7313003540039062,2.7361090915937925,2.7072573539341613,2.7168745998207053,7703400
2024-04-10,2.678405523300171,2.7264917510636923,2.6735967858772085,2.7120657680880256,8863400
2024-04-11,2.683213949203491,2.7072571769950633,2.6591709507051324,2.6976399317370774,7212200
2024-04-12,2.6255106925964355,2.6639796767776938,2.6110847088818474,2.649553922356338,9095800
2024-04-15,2.558189868927002,2.6303190967625767,2.5533811314482446,2.6255105885770424,11728000
2024-04-16,2.5293381214141846,2.553381120828303,2.5293381214141846,2.5341466295797193,4767400
2024-04-17,2.524529218673706,2.548572445806929,2.524529218673706,2.5341464636683537,4454600
2024-04-18,2.4812517166137695,2.519720699926661,2.4812517166137695,2.490868962441992,7184200
2024-04-19,2.524529218673706,2.5870414257855203,2.510103236535131,2.548572445806929,12754600
2024-04-22,2.654362440109253,2.659171177795514,2.6014674720265485,2.615893455792098,10547000
2024-04-23,2.6495537757873535,2.659171021300658,2.635127792870787,2.6447450383840914,6220800
2024-04-24,2.6303188800811768,2.6447448620358367,2.6062758825476826,2.6447448620358367,6136400
2024-04-25,2.6158933639526367,2.6158933639526367,2.5533811519853384,2.596658872469349,9016800
2024-04-26,2.6255106925964355,2.649553922356338,2.615893446551121,2.6255106925964355,6194800
2024-04-29,2.620701789855957,2.6495537554678226,2.615893281782791,2.630319035295506,6109200
2024-04-30,2.5918502807617188,2.6303192658924455,2.582233034479037,2.615893511115042,7991000
2024-05-01,2.5870416164398193,2.611084616051705,2.582232878941508,2.582232878941508,7839400
2024-05-02,2.58223295211792,2.6014674440697934,2.572615706141983,2.6014674440697934,7435800
2024-05-03,2.596658706665039,2.6110844597097653,2.5822327243271017,2.601467214582211,7414200
2024-05-06,2.6303188800811768,2.635127617163798,2.6062758825476826,2.6158931274197212,4230600
2024-05-07,2.6399362087249756,2.6495536831954047,2.6255104556057547,2.6351277007829723,4366800
2024-05-08,2.620701789855957,2.63512777266189,2.615893281782791,2.630319035295506,2629200
2024-05-09,2.5870416164398193,2.6014673703483058,2.5726156332381085,2.591850124644907,2369600
2024-05-10,2.558189868927002,2.582232868441119,2.5533811314482446,2.5533811314482446,3496600
2024-05-13,2.5774242877960205,2.5918500412402925,2.5678070424021002,2.5678070424021002,5210200
2024-05-14,2.6014673709869385,2.6158933541921905,2.5822328795754186,2.6014673709869385,4066200
2024-05-15,2.6158933639526367,2.6207018721768462,2.596658872469349,2.606276118210993,2126600
2024-05-16,2.6158933639526367,2.639936363660134,2.606276118210993,2.6207018721768462,6691800
2024-05-17,2.5918502807617188,2.6062762648323603,2.582233034479037,2.5966590185496785,2458200
2024-05-20,2.5918502807617188,2.611084773327082,2.5870417722669967,2.5918502807617188,5501000
2024-05-21,2.596658706665039,2.615893196920148,2.5822327243271017,2.6110844597097653,4687200
2024-05-22,2.6014673709869385,2.6207018623984584,2.5966588627806706,2.6062761084864308,5236200
2024-05-23,2.6255106925964355,2.6447451846870647,2.615893446551121,2.6399364470177913,5588400
2024-05-24,2.620701789855957,2.630319035295506,2.6110845444164075,2.6255105272223407,5481200
2024-05-28,2.58223295211792,2.6062761817043767,2.5774244437765668,2.6014674440697934,4645400
2024-05-29,2.5293381214141846,2.562998366452595,2.5245293839554277,2.553381120828303,2990800
2024-05-30,2.462017059326172,2.4860602869258446,2.4475913062009376,2.481251549688625,4993200
2024-05-31,2.476443290710449,2.4860605368585325,2.447591552266199,2.476443290710449,6558400
2024-06-03,2.534146547317505,2.534146547317505,2.500486074078542,2.5052948113812,2865600
2024-06-04,2.4956774711608887,2.5101032239338363,2.4764429812681548,2.4956774711608887,6244800
2024-06-05,2.5629982948303223,2.5822327855414033,2.5341465587637004,2.5341465587637004,4937800
2024-06-06,2.6351277828216553,2.6495537656832076,2.591850063530217,2.591850063530217,9923600
2024-06-07,2.7024483680725098,2.74091734808457,2.6928311230694946,2.731300103081555,10299400
2024-06-10,2.6735968589782715,2.688022842348371,2.644745121531299,2.644745121531299,3065200
2024-06-11,2.683213949203491,2.688022686479091,2.6495537054471465,2.673596703945505,4325200
2024-06-12,2.683213949203491,2.7072571769950633,2.668788195963119,2.6976399317370774,4451400
2024-06-13,2.6976401805877686,2.7168746728780757,2.6928314428685742,2.707257426732922,3768600
2024-06-14,2.6639797687530518,2.673597015130407,2.654362522375697,2.6639797687530518,3615600
2024-06-17,2.6880228519439697,2.6976400977939585,2.668788360243992,2.6832141143723613,4998800
